"","DOLocationID","PULocationID","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","Borough_pu","Borough_do","Zone","service_zone"
"4431472",186,68,1,"2019-06-17 12:33:38","2019-06-17 12:47:26",1,1.1,1,"N",1,9.5,2.5,0.5,1,0,0.3,13.8,2.5,"Manhattan","Manhattan","Penn Station/Madison Sq West","Yellow Zone"
"99574",13,234,2,"2019-06-17 14:22:28","2019-06-17 14:45:04",1,3.74,1,"N",1,17,0,0.5,2,0,0.3,22.3,2.5,"Manhattan","Manhattan","Battery Park City","Yellow Zone"
"726845",50,138,2,"2019-06-03 09:07:56","2019-06-03 10:01:23",1,14.5,1,"N",1,46,0,0.5,11.08,6.12,0.3,66.5,2.5,"Queens","Manhattan","Clinton West","Yellow Zone"
"1948017",119,238,1,"2019-06-11 05:44:38","2019-06-11 05:58:44",1,6.2,1,"N",1,19,3,0.5,4.55,0,0.3,27.35,2.5,"Manhattan","Bronx","Highbridge","Boro Zone"
"4018699",170,107,2,"2019-06-27 07:12:51","2019-06-27 07:22:15",5,1.49,1,"N",1,8,0,0.5,2.26,0,0.3,13.56,2.5,"Manhattan","Manhattan","Murray Hill","Yellow Zone"
"6237668",239,161,1,"2019-06-28 09:02:40","2019-06-28 09:26:31",1,2.7,1,"Y",1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5,"Manhattan","Manhattan","Upper West Side South","Yellow Zone"
"4068124",170,90,2,"2019-06-18 08:49:37","2019-06-18 09:14:51",1,1.71,1,"N",1,15.5,0,0.5,2.08,0,0.3,20.88,2.5,"Manhattan","Manhattan","Murray Hill","Yellow Zone"
"5761372",237,132,2,"2019-06-19 06:26:43","2019-06-19 07:23:51",1,20.45,2,"N",1,52,0,0.5,8,6.12,0.3,69.42,2.5,"Queens","Manhattan","Upper East Side South","Yellow Zone"
"1568093",100,12,2,"2019-06-09 17:36:52","2019-06-09 17:54:41",1,4.08,1,"N",2,15,0,0.5,0,0,0.3,18.3,2.5,"Manhattan","Manhattan","Garment District","Yellow Zone"
"4783617",230,148,2,"2019-06-22 01:31:52","2019-06-22 01:54:19",1,4.12,1,"N",1,17.5,0.5,0.5,4.26,0,0.3,25.56,2.5,"Manhattan","Manhattan","Times Sq/Theatre District","Yellow Zone"
"5430646",236,141,1,"2019-06-26 19:59:50","2019-06-26 20:05:45",1,1.6,1,"N",1,7,3.5,0.5,3.39,0,0.3,14.69,2.5,"Manhattan","Manhattan","Upper East Side North","Yellow Zone"
"524765",48,132,2,"2019-06-24 00:18:40","2019-06-24 00:52:46",1,17.89,2,"N",1,52,0,0.5,12.28,6.12,0.3,73.7,2.5,"Queens","Manhattan","Clinton East","Yellow Zone"
"3607658",162,232,2,"2019-06-15 19:20:48","2019-06-15 19:31:19",1,3.25,1,"N",1,12,0,0.5,3.82,0,0.3,19.12,2.5,"Manhattan","Manhattan","Midtown East","Yellow Zone"
"5412852",236,141,2,"2019-06-15 22:04:13","2019-06-15 22:11:44",1,1.9,1,"N",1,8,0.5,0.5,2.36,0,0.3,14.16,2.5,"Manhattan","Manhattan","Upper East Side North","Yellow Zone"
"3554117",162,237,2,"2019-06-27 19:31:43","2019-06-27 19:38:26",1,0.81,1,"N",2,6,1,0.5,0,0,0.3,10.3,2.5,"Manhattan","Manhattan","Midtown East","Yellow Zone"
"3852517",164,239,2,"2019-06-22 13:30:20","2019-06-22 13:56:20",1,3.34,1,"N",1,18,0,0.5,2,0,0.3,23.3,2.5,"Manhattan","Manhattan","Midtown South","Yellow Zone"
"4259832",184,238,2,"2019-06-28 12:38:13","2019-06-28 13:32:37",1,14.89,1,"N",1,47,0,0.5,1.7,0,0.3,52,2.5,"Manhattan","Bronx","Pelham Bay Park","Boro Zone"
"6598784",258,63,1,"2019-06-03 09:38:17","2019-06-03 09:55:09",1,2.4,1,"N",1,12.5,0,0.5,0,0,0.3,13.3,0,"Brooklyn","Queens","Woodhaven","Boro Zone"
"6192315",239,239,2,"2019-06-02 17:59:25","2019-06-02 18:02:43",1,0.68,1,"N",1,4.5,0,0.5,1.56,0,0.3,9.36,2.5,"Manhattan","Manhattan","Upper West Side South","Yellow Zone"
"508301",48,48,1,"2019-06-22 14:31:12","2019-06-22 14:35:24",1,0.3,1,"N",2,4.5,2.5,0.5,0,0,0.3,7.8,2.5,"Manhattan","Manhattan","Clinton East","Yellow Zone"
"5150140",233,88,1,"2019-06-16 17:34:41","2019-06-16 17:46:20",2,5.5,1,"N",1,17.5,2.5,0.5,4.15,0,0.3,24.95,2.5,"Manhattan","Manhattan","UN/Turtle Bay South","Yellow Zone"
"478527",48,158,2,"2019-06-05 22:50:56","2019-06-05 23:01:38",3,2.75,1,"N",2,11,0.5,0.5,0,0,0.3,14.8,2.5,"Manhattan","Manhattan","Clinton East","Yellow Zone"
"1948449",119,161,1,"2019-06-22 13:50:29","2019-06-22 14:21:57",2,7.8,1,"N",2,27.5,2.5,0.5,0,0,0.3,30.8,2.5,"Manhattan","Bronx","Highbridge","Boro Zone"
"5482871",236,239,2,"2019-06-11 18:51:34","2019-06-11 19:13:24",1,1.65,1,"N",1,14,1,0.5,2,0,0.3,20.3,2.5,"Manhattan","Manhattan","Upper East Side North","Yellow Zone"
"197065",24,151,1,"2019-06-03 14:56:08","2019-06-03 15:06:13",1,0.9,1,"N",2,8,0,0.5,0,0,0.3,8.8,0,"Manhattan","Manhattan","Bloomingdale","Yellow Zone"
"3766358",163,237,2,"2019-06-11 06:02:45","2019-06-11 06:05:27",2,0.89,1,"N",1,4.5,0,0.5,1.56,0,0.3,9.36,2.5,"Manhattan","Manhattan","Midtown North","Yellow Zone"
"1678092",107,162,1,"2019-06-22 20:21:07","2019-06-22 20:35:24",3,2.1,1,"N",1,10.5,3,0.5,2.86,0,0.3,17.16,2.5,"Manhattan","Manhattan","Gramercy","Yellow Zone"
"2307664",140,137,2,"2019-06-21 03:17:02","2019-06-21 03:26:19",1,2.69,1,"N",1,10,0.5,0.5,1,0,0.3,14.8,2.5,"Manhattan","Manhattan","Lenox Hill East","Yellow Zone"
"2066801",132,132,2,"2019-06-03 16:44:40","2019-06-03 16:49:13",1,1.47,1,"N",2,6.5,1,0.5,0,0,0.3,8.3,0,"Queens","Queens","JFK Airport","Airports"
"6298075",244,142,2,"2019-06-25 00:28:31","2019-06-25 00:41:07",1,6.58,1,"N",1,20,0.5,0.5,4.76,0,0.3,28.56,2.5,"Manhattan","Manhattan","Washington Heights South","Boro Zone"
"694131",50,43,2,"2019-06-12 13:02:47","2019-06-12 13:15:05",3,2.17,1,"N",1,11,0,0.5,2.86,0,0.3,17.16,2.5,"Manhattan","Manhattan","Clinton West","Yellow Zone"
"1263547",80,148,1,"2019-06-28 09:46:02","2019-06-28 09:59:20",1,3.2,1,"N",2,13.5,2.5,0.5,0,0,0.3,16.8,2.5,"Manhattan","Brooklyn","East Williamsburg","Boro Zone"
"6796693",263,100,1,"2019-06-13 14:20:51","2019-06-13 14:47:18",1,3.7,1,"N",1,18,2.5,0.5,4.22,0,0.3,25.52,2.5,"Manhattan","Manhattan","Yorkville West","Yellow Zone"
"2206709",138,43,2,"2019-06-25 05:48:46","2019-06-25 06:09:41",1,9.21,1,"N",1,27,0.5,0.5,7.38,6.12,0.3,44.3,2.5,"Manhattan","Queens","LaGuardia Airport","Airports"
"5852649",237,158,2,"2019-06-29 03:19:17","2019-06-29 03:33:56",1,3.46,1,"N",1,13,0.5,0.5,3.36,0,0.3,20.16,2.5,"Manhattan","Manhattan","Upper East Side South","Yellow Zone"
"1728176",107,186,2,"2019-06-20 15:31:15","2019-06-20 15:45:07",1,1.15,1,"N",1,9,0,0.5,2.46,0,0.3,14.76,2.5,"Manhattan","Manhattan","Gramercy","Yellow Zone"
"6468871",249,234,1,"2019-06-08 02:16:30","2019-06-08 02:19:51",1,1.1,1,"N",1,5,3,0.5,0,0,0.3,8.8,2.5,"Manhattan","Manhattan","West Village","Yellow Zone"
"6571770",255,144,2,"2019-06-02 13:04:22","2019-06-02 13:22:13",1,3.71,1,"N",1,15.5,0,0.5,5.64,0,0.3,24.44,2.5,"Manhattan","Brooklyn","Williamsburg (North Side)","Boro Zone"
"317064",42,75,2,"2019-06-16 01:41:10","2019-06-16 01:50:41",6,2.64,1,"N",1,10,0.5,0.5,1,0,0.3,12.3,0,"Manhattan","Manhattan","Central Harlem North","Boro Zone"
"6435833",246,164,2,"2019-06-04 10:18:41","2019-06-04 10:29:36",1,1.4,1,"N",1,8.5,0,0.5,2.95,0,0.3,14.75,2.5,"Manhattan","Manhattan","West Chelsea/Hudson Yards","Yellow Zone"
"906493",68,186,2,"2019-06-10 09:45:50","2019-06-10 09:51:47",1,1.12,1,"N",1,6,0,0.5,1.4,0,0.3,10.7,2.5,"Manhattan","Manhattan","East Chelsea","Yellow Zone"
"6069260",238,239,1,"2019-06-25 17:12:33","2019-06-25 17:15:58",0,0.7,1,"N",1,5,3.5,0.5,0.93,0,0.3,10.23,2.5,"Manhattan","Manhattan","Upper West Side North","Yellow Zone"
"3880475",164,138,1,"2019-06-03 12:49:36","2019-06-03 13:24:09",1,10.9,1,"N",1,34.5,2.5,0.5,13.15,6.12,0.3,57.07,2.5,"Queens","Manhattan","Midtown South","Yellow Zone"
"4946407",230,100,1,"2019-06-04 07:18:16","2019-06-04 07:19:53",1,0.4,1,"N",2,3.5,2.5,0.5,0,0,0.3,6.8,2.5,"Manhattan","Manhattan","Times Sq/Theatre District","Yellow Zone"
"4172898",170,263,2,"2019-06-07 09:15:04","2019-06-07 09:43:57",2,2.97,1,"N",2,18.5,0,0.5,0,0,0.3,21.8,2.5,"Manhattan","Manhattan","Murray Hill","Yellow Zone"
"6012393",238,43,2,"2019-06-06 08:57:41","2019-06-06 09:05:39",1,1.35,1,"N",1,8,0,0.5,2.26,0,0.3,13.56,2.5,"Manhattan","Manhattan","Upper West Side North","Yellow Zone"
"1692933",107,113,1,"2019-06-25 19:58:20","2019-06-25 20:03:20",1,0.7,1,"N",2,5.5,3.5,0.5,0,0,0.3,9.8,2.5,"Manhattan","Manhattan","Gramercy","Yellow Zone"
"1721220",107,79,2,"2019-06-17 15:11:24","2019-06-17 15:15:52",1,1.06,1,"N",2,5.5,0,0.5,0,0,0.3,8.8,2.5,"Manhattan","Manhattan","Gramercy","Yellow Zone"
"6455295",249,261,2,"2019-06-28 18:22:44","2019-06-28 18:39:04",3,1.92,1,"N",1,12.5,1,0.5,1,0,0.3,17.8,2.5,"Manhattan","Manhattan","West Village","Yellow Zone"
"2939344",148,79,2,"2019-06-10 23:50:33","2019-06-10 23:55:21",1,0.65,1,"N",1,5,0.5,0.5,1.76,0,0.3,10.56,2.5,"Manhattan","Manhattan","Lower East Side","Yellow Zone"
"569376",48,161,2,"2019-06-18 23:20:50","2019-06-18 23:24:44",1,0.82,1,"N",2,5,0.5,0.5,0,0,0.3,8.8,2.5,"Manhattan","Manhattan","Clinton East","Yellow Zone"
"2024898",132,132,2,"2019-06-06 21:34:11","2019-06-06 21:39:23",5,3.1,1,"N",2,10,0.5,0.5,0,0,0.3,11.3,0,"Queens","Queens","JFK Airport","Airports"
"4237633",181,40,2,"2019-06-24 21:45:10","2019-06-24 21:51:19",2,1.15,1,"N",2,6.5,0.5,0.5,0,0,0.3,7.8,0,"Brooklyn","Brooklyn","Park Slope","Boro Zone"
"4095394",170,107,2,"2019-06-20 16:16:34","2019-06-20 16:27:04",1,1.07,1,"N",1,8,1,0.5,2.46,0,0.3,14.76,2.5,"Manhattan","Manhattan","Murray Hill","Yellow Zone"
"6094495",239,229,2,"2019-06-30 17:06:00","2019-06-30 17:18:06",1,2.99,1,"N",1,12,0,0.5,3.83,0,0.3,19.13,2.5,"Manhattan","Manhattan","Upper West Side South","Yellow Zone"
"5808086",237,263,2,"2019-06-28 19:52:22","2019-06-28 20:01:54",5,1.22,1,"N",1,8,1,0.5,3.08,0,0.3,15.38,2.5,"Manhattan","Manhattan","Upper East Side South","Yellow Zone"
"3157406",161,246,2,"2019-06-22 21:19:21","2019-06-22 21:29:55",1,1.7,1,"N",2,8.5,0.5,0.5,0,0,0.3,12.3,2.5,"Manhattan","Manhattan","Midtown Center","Yellow Zone"
"4341661",186,234,1,"2019-06-25 07:42:14","2019-06-25 07:48:42",1,0.9,1,"N",2,6,2.5,0.5,0,0,0.3,9.3,2.5,"Manhattan","Manhattan","Penn Station/Madison Sq West","Yellow Zone"
"4161725",170,237,2,"2019-06-19 18:29:06","2019-06-19 18:42:08",1,1.56,1,"N",1,10,1,0.5,1.43,0,0.3,15.73,2.5,"Manhattan","Manhattan","Murray Hill","Yellow Zone"
"3271253",161,236,1,"2019-06-18 07:33:34","2019-06-18 07:48:13",1,2.2,1,"N",1,11.5,2.5,0.5,1,0,0.3,15.8,2.5,"Manhattan","Manhattan","Midtown Center","Yellow Zone"
"2419758",141,41,2,"2019-06-20 17:52:06","2019-06-20 18:12:45",1,3.1,1,"N",1,15.5,1,0.5,1,0,0.3,20.8,2.5,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone"
"3259083",161,249,1,"2019-06-26 08:09:41","2019-06-26 08:30:14",0,2.6,1,"N",1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5,"Manhattan","Manhattan","Midtown Center","Yellow Zone"
"1526581",100,170,2,"2019-06-29 15:43:21","2019-06-29 15:54:38",1,0.94,1,"N",1,8.5,0,0.5,1.18,0,0.3,12.98,2.5,"Manhattan","Manhattan","Garment District","Yellow Zone"
"549648",48,249,2,"2019-06-08 21:51:11","2019-06-08 22:11:43",1,2.36,1,"N",1,14,0.5,0.5,3.56,0,0.3,21.36,2.5,"Manhattan","Manhattan","Clinton East","Yellow Zone"
"4582914",220,163,2,"2019-06-17 16:04:34","2019-06-17 16:41:22",1,11.03,1,"N",2,35,1,0.5,0,2.8,0.3,42.1,2.5,"Manhattan","Bronx","Spuyten Duyvil/Kingsbridge","Boro Zone"
"1095451",75,144,1,"2019-06-02 04:00:12","2019-06-02 04:14:49",1,5.2,1,"N",1,16,3,0.5,3.95,0,0.3,23.75,2.5,"Manhattan","Manhattan","East Harlem South","Boro Zone"
"1366982",89,234,2,"2019-06-23 00:26:10","2019-06-23 01:17:36",2,9.96,1,"N",1,38,0.5,0.5,8.36,0,0.3,50.16,2.5,"Manhattan","Brooklyn","Flatbush/Ditmas Park","Boro Zone"
"834500",68,234,2,"2019-06-12 14:49:47","2019-06-12 15:02:13",1,1.58,1,"N",1,9.5,0,0.5,1,0,0.3,13.8,2.5,"Manhattan","Manhattan","East Chelsea","Yellow Zone"
"1751868",107,148,2,"2019-06-29 02:32:40","2019-06-29 02:43:12",1,2.2,1,"N",2,9.5,0.5,0.5,0,0,0.3,13.3,2.5,"Manhattan","Manhattan","Gramercy","Yellow Zone"
"5801588",237,162,2,"2019-06-27 21:35:57","2019-06-27 21:42:36",1,1.29,1,"N",2,7,0.5,0.5,0,0,0.3,10.8,2.5,"Manhattan","Manhattan","Upper East Side South","Yellow Zone"
"3602630",162,236,2,"2019-06-25 14:28:43","2019-06-25 14:46:12",2,2.3,1,"N",2,13,0,0.5,0,0,0.3,16.3,2.5,"Manhattan","Manhattan","Midtown East","Yellow Zone"
"5540210",236,163,1,"2019-06-16 12:52:47","2019-06-16 12:58:02",1,1.7,1,"N",1,7,2.5,0.5,2.55,0,0.3,12.85,2.5,"Manhattan","Manhattan","Upper East Side North","Yellow Zone"
"5546471",236,142,1,"2019-06-10 21:57:45","2019-06-10 22:07:24",0,2,1,"N",1,9,3,0.5,2.55,0,0.3,15.35,2.5,"Manhattan","Manhattan","Upper East Side North","Yellow Zone"
"4799366",230,239,2,"2019-06-19 06:56:26","2019-06-19 07:05:36",1,2.12,1,"N",1,9,0,0.5,2.46,0,0.3,14.76,2.5,"Manhattan","Manhattan","Times Sq/Theatre District","Yellow Zone"
"4718700",229,229,2,"2019-06-07 10:05:27","2019-06-07 10:08:50",1,0.29,1,"N",2,4,0,0.5,0,0,0.3,7.3,2.5,"Manhattan","Manhattan","Sutton Place/Turtle Bay North","Yellow Zone"
"3620999",162,164,2,"2019-06-16 05:39:29","2019-06-16 05:47:24",6,1.26,1,"N",1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5,"Manhattan","Manhattan","Midtown East","Yellow Zone"
"6249313",239,140,2,"2019-06-03 11:08:28","2019-06-03 11:25:26",1,2.19,1,"N",1,12.5,0,0.5,4.74,0,0.3,20.54,2.5,"Manhattan","Manhattan","Upper West Side South","Yellow Zone"
"864041",68,249,2,"2019-06-30 01:35:31","2019-06-30 01:43:53",1,0.78,1,"N",1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5,"Manhattan","Manhattan","East Chelsea","Yellow Zone"
"3606220",162,230,2,"2019-06-27 13:20:36","2019-06-27 13:33:17",3,0.73,1,"N",1,8.5,0,0.5,2.36,0,0.3,14.16,2.5,"Manhattan","Manhattan","Midtown East","Yellow Zone"
"4763346",229,237,2,"2019-06-30 16:42:51","2019-06-30 16:49:08",1,1.18,1,"N",2,6.5,0,0.5,0,0,0.3,9.8,2.5,"Manhattan","Manhattan","Sutton Place/Turtle Bay North","Yellow Zone"
"2364417",140,141,1,"2019-06-08 16:47:18","2019-06-08 16:49:42",1,0.3,1,"N",2,3.5,2.5,0.5,0,0,0.3,6.8,2.5,"Manhattan","Manhattan","Lenox Hill East","Yellow Zone"
"4272118",186,161,2,"2019-06-14 13:35:12","2019-06-14 13:48:19",1,0.87,1,"N",1,9,0,0.5,1,0,0.3,13.3,2.5,"Manhattan","Manhattan","Penn Station/Madison Sq West","Yellow Zone"
"6780819",263,186,1,"2019-06-18 20:40:34","2019-06-18 20:59:21",1,3.8,1,"N",1,15.5,3,0.5,3.86,0,0.3,23.16,2.5,"Manhattan","Manhattan","Yorkville West","Yellow Zone"
"6183900",239,231,2,"2019-06-05 15:14:21","2019-06-05 15:57:13",1,6.29,1,"N",1,29,0,0.5,2,0,0.3,34.3,2.5,"Manhattan","Manhattan","Upper West Side South","Yellow Zone"
"458613",48,45,2,"2019-06-13 01:03:43","2019-06-13 01:22:09",6,4.44,1,"N",1,16.5,0.5,0.5,3.04,0,0.3,23.34,2.5,"Manhattan","Manhattan","Clinton East","Yellow Zone"
"4663292",229,162,1,"2019-06-13 08:56:42","2019-06-13 09:04:18",1,0.8,1,"N",1,6.5,2.5,0.5,1.5,0,0.3,11.3,2.5,"Manhattan","Manhattan","Sutton Place/Turtle Bay North","Yellow Zone"
"4609183",224,137,1,"2019-06-08 16:32:04","2019-06-08 16:36:34",1,0.5,1,"N",2,4.5,2.5,0.5,0,0,0.3,7.8,2.5,"Manhattan","Manhattan","Stuy Town/Peter Cooper Village","Yellow Zone"
"4370384",186,162,1,"2019-06-16 00:25:48","2019-06-16 00:34:30",2,1.4,1,"N",1,7.5,3,0.5,2.25,0,0.3,13.55,2.5,"Manhattan","Manhattan","Penn Station/Madison Sq West","Yellow Zone"
"2354722",140,79,1,"2019-06-24 05:00:10","2019-06-24 05:09:49",1,3.5,1,"N",2,11.5,3,0.5,0,0,0.3,15.3,2.5,"Manhattan","Manhattan","Lenox Hill East","Yellow Zone"
"649473",49,87,1,"2019-06-13 19:13:59","2019-06-13 19:39:36",1,4.5,1,"N",1,19,3.5,0.5,4,0,0.3,27.3,2.5,"Manhattan","Brooklyn","Clinton Hill","Boro Zone"
"1403184",90,230,2,"2019-06-29 13:25:32","2019-06-29 13:32:56",1,1.43,1,"N",1,7,0,0.5,1,0,0.3,11.3,2.5,"Manhattan","Manhattan","Flatiron","Yellow Zone"
"3369240",161,229,1,"2019-06-19 21:11:30","2019-06-19 21:22:41",1,1.5,1,"N",2,8.5,3,0.5,0,0,0.3,12.3,2.5,"Manhattan","Manhattan","Midtown Center","Yellow Zone"
"3850826",164,249,1,"2019-06-19 19:15:35","2019-06-19 19:24:20",4,1,1,"N",1,7,3.5,0.5,2.25,0,0.3,13.55,2.5,"Manhattan","Manhattan","Midtown South","Yellow Zone"
"6231313",239,142,2,"2019-06-24 11:26:42","2019-06-24 11:35:35",1,0.89,1,"N",1,7,0,0.5,0,0,0.3,10.3,2.5,"Manhattan","Manhattan","Upper West Side South","Yellow Zone"
"192299",24,239,2,"2019-06-05 22:53:15","2019-06-05 22:59:19",3,1.35,1,"N",1,7,0.5,0.5,1,0,0.3,11.8,2.5,"Manhattan","Manhattan","Bloomingdale","Yellow Zone"
"1854521",113,125,1,"2019-06-03 20:04:57","2019-06-03 20:08:29",1,0.7,1,"N",1,4.5,3,0.5,1.66,0,0.3,9.96,2.5,"Manhattan","Manhattan","Greenwich Village North","Yellow Zone"
"6879399",264,264,1,"2019-06-04 16:01:02","2019-06-04 16:19:51",1,1.6,1,"N",1,13,1,0.5,2.96,0,0.3,17.76,0,"Unknown","Unknown","NV","N/A"
"6066919",238,142,2,"2019-06-19 16:42:48","2019-06-19 16:48:15",1,0.34,1,"N",2,5,1,0.5,0,0,0.3,9.3,2.5,"Manhattan","Manhattan","Upper West Side North","Yellow Zone"
"403441",43,114,2,"2019-06-12 16:04:22","2019-06-12 16:31:30",1,3.38,1,"N",2,18,1,0.5,0,0,0.3,22.3,2.5,"Manhattan","Manhattan","Central Park","Yellow Zone"
"3795205",164,107,2,"2019-06-01 02:16:05","2019-06-01 02:18:31",1,0.4,1,"N",1,4,0.5,0.5,1.56,0,0.3,9.36,2.5,"Manhattan","Manhattan","Midtown South","Yellow Zone"
"3692071",163,236,2,"2019-06-28 12:45:10","2019-06-28 13:01:23",1,1.93,1,"N",1,12,0,0.5,2.3,0,0.3,17.6,2.5,"Manhattan","Manhattan","Midtown North","Yellow Zone"
"1572787",100,186,1,"2019-06-19 16:08:24","2019-06-19 16:16:36",0,0.5,1,"N",2,6.5,3.5,0.5,0,0,0.3,10.8,2.5,"Manhattan","Manhattan","Garment District","Yellow Zone"
"846649",68,261,2,"2019-06-22 19:04:15","2019-06-22 19:19:40",3,3.36,1,"N",1,13.5,0,0.5,3.36,0,0.3,20.16,2.5,"Manhattan","Manhattan","East Chelsea","Yellow Zone"
"2761708",143,48,1,"2019-06-24 22:31:49","2019-06-24 22:37:09",1,1.4,1,"N",1,6.5,3,0.5,2.05,0,0.3,12.35,2.5,"Manhattan","Manhattan","Lincoln Square West","Yellow Zone"
"1490989",97,217,1,"2019-06-15 04:13:25","2019-06-15 04:24:46",1,2.6,1,"N",1,11,0.5,0.5,2,0,0.3,14.3,0,"Brooklyn","Brooklyn","Fort Greene","Boro Zone"
"860525",68,162,1,"2019-06-25 07:24:15","2019-06-25 07:33:43",1,1.4,1,"N",2,8,2.5,0.5,0,0,0.3,11.3,2.5,"Manhattan","Manhattan","East Chelsea","Yellow Zone"
"3076034",158,48,2,"2019-06-08 22:07:46","2019-06-08 22:17:33",1,1.84,1,"N",1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5,"Manhattan","Manhattan","Meatpacking/West Village West","Yellow Zone"
"3609361",162,48,2,"2019-06-01 02:32:15","2019-06-01 02:42:22",1,1.23,1,"N",1,8,0.5,0.5,2.36,0,0.3,14.16,2.5,"Manhattan","Manhattan","Midtown East","Yellow Zone"
"5541553",236,236,2,"2019-06-05 11:16:39","2019-06-05 11:21:27",1,0.52,1,"N",1,5,0,0.5,1.66,0,0.3,9.96,2.5,"Manhattan","Manhattan","Upper East Side North","Yellow Zone"
"536782",48,163,1,"2019-06-17 06:29:51","2019-06-17 06:33:08",4,0.6,1,"N",2,4.5,2.5,0.5,0,0,0.3,7.8,2.5,"Manhattan","Manhattan","Clinton East","Yellow Zone"
"3011926",151,162,2,"2019-06-12 21:03:59","2019-06-12 21:17:17",2,2.85,1,"N",1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5,"Manhattan","Manhattan","Manhattan Valley","Yellow Zone"
"3652903",163,48,2,"2019-06-20 00:50:12","2019-06-20 00:54:18",5,1.18,1,"N",1,5.5,0.5,0.5,3,0,0.3,12.3,2.5,"Manhattan","Manhattan","Midtown North","Yellow Zone"
"712483",50,48,2,"2019-06-29 20:42:08","2019-06-29 20:51:46",1,1.22,1,"N",2,7.5,0.5,0.5,0,0,0.3,11.3,2.5,"Manhattan","Manhattan","Clinton West","Yellow Zone"
"4833445",230,237,2,"2019-06-15 19:16:01","2019-06-15 19:28:56",1,1.13,1,"N",1,9.5,0,0.5,2.56,0,0.3,15.36,2.5,"Manhattan","Manhattan","Times Sq/Theatre District","Yellow Zone"
"4652466",229,141,2,"2019-06-12 18:33:19","2019-06-12 18:44:02",1,1.51,1,"N",1,9,1,0.5,2.66,0,0.3,15.96,2.5,"Manhattan","Manhattan","Sutton Place/Turtle Bay North","Yellow Zone"
"1949541",121,19,2,"2019-06-27 06:09:35","2019-06-27 06:22:20",1,5.45,1,"N",2,16.5,0,0.5,0,0,0.3,17.3,0,"Queens","Queens","Hillcrest/Pomonok","Boro Zone"
"6276559",244,230,1,"2019-06-24 17:02:37","2019-06-24 17:54:10",1,0,1,"N",1,32.5,3.5,0.5,3.68,0,0.3,40.48,2.5,"Manhattan","Manhattan","Washington Heights South","Boro Zone"
"3659234",163,236,1,"2019-06-03 13:17:36","2019-06-03 13:31:05",1,1.1,1,"N",1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5,"Manhattan","Manhattan","Midtown North","Yellow Zone"
"1128083",79,233,1,"2019-06-28 17:29:18","2019-06-28 17:43:04",1,2.2,1,"N",1,11,3.5,0.5,3.05,0,0.3,18.35,2.5,"Manhattan","Manhattan","East Village","Yellow Zone"
"4922251",230,232,2,"2019-06-21 02:22:13","2019-06-21 02:35:33",1,4.37,1,"N",1,15,0.5,0.5,1.88,0,0.3,20.68,2.5,"Manhattan","Manhattan","Times Sq/Theatre District","Yellow Zone"
"4723604",229,163,2,"2019-06-29 06:33:04","2019-06-29 06:36:42",5,0.76,1,"N",1,4.5,0,0.5,1.56,0,0.3,9.36,2.5,"Manhattan","Manhattan","Sutton Place/Turtle Bay North","Yellow Zone"
"1509522",100,170,2,"2019-06-11 10:20:01","2019-06-11 10:34:22",1,0.9,1,"N",2,9.5,0,0.5,0,0,0.3,12.8,2.5,"Manhattan","Manhattan","Garment District","Yellow Zone"
"5438376",236,162,2,"2019-06-12 14:14:55","2019-06-12 14:34:52",1,1.93,1,"N",2,13,0,0.5,0,0,0.3,16.3,2.5,"Manhattan","Manhattan","Upper East Side North","Yellow Zone"
"1711982",107,170,1,"2019-06-21 14:08:06","2019-06-21 14:17:18",2,1.1,1,"N",1,7.5,2.5,0.5,2,0,0.3,12.8,2.5,"Manhattan","Manhattan","Gramercy","Yellow Zone"
"5948818",238,239,1,"2019-06-13 11:46:39","2019-06-13 11:51:16",2,0.7,1,"N",2,5,2.5,0.5,0,0,0.3,8.3,2.5,"Manhattan","Manhattan","Upper West Side North","Yellow Zone"
"498809",48,163,2,"2019-06-15 21:40:24","2019-06-15 21:49:35",1,1.22,1,"N",1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5,"Manhattan","Manhattan","Clinton East","Yellow Zone"
"3824167",164,162,2,"2019-06-11 19:10:40","2019-06-11 19:27:03",2,1.49,1,"N",1,11,1,0.5,1,0,0.3,16.3,2.5,"Manhattan","Manhattan","Midtown South","Yellow Zone"
"1648915",107,132,1,"2019-06-19 07:05:54","2019-06-19 08:03:36",1,17.6,2,"N",1,52,2.5,0.5,11.05,0,0.3,66.35,2.5,"Queens","Manhattan","Gramercy","Yellow Zone"
"2682472",142,142,2,"2019-06-10 13:20:36","2019-06-10 13:27:50",1,0.71,1,"N",1,6,0,0.5,1,0,0.3,10.3,2.5,"Manhattan","Manhattan","Lincoln Square East","Yellow Zone"
