"","DOLocationID","PULocationID","X","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","tip_fare_ratio","Borough_pu","Borough_do","Zone","service_zone","pickup_datetime","pickup_time","pickup_hrs","pickup_period","dropoff_datetime","dropoff_time","dropoff_hrs","drop_period","trip_duration"
"4494",141,246,2417853,"2","6/29/19 3:43","6/29/19 3:55","1",3.48,1,"N",1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5,0.2608,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-29 03:43:00,"03:43",3,"Night",0019-06-29 03:55:00,"03:55",3,"Night",12
"4496",141,237,2426403,"2","6/2/19 19:39","6/2/19 19:48","2",1.41,1,"N",1,7.5,0,0.5,2.16,0,0.3,12.96,2.5,0.288,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-02 19:39:00,"19:39",19,"Evening",0019-06-02 19:48:00,"19:48",19,"Evening",9
"4497",141,262,2434058,"2","6/14/19 11:51","6/14/19 11:58","1",0.77,1,"N",1,6.5,0,0.5,1.96,0,0.3,11.76,2.5,0.301538461538462,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-14 11:51:00,"11:51",11,"Morning",0019-06-14 11:58:00,"11:58",11,"Morning",7
"4498",141,142,2474023,"2","6/16/19 12:55","6/16/19 13:03","1",1.3,1,"N",1,7.5,0,0.5,2.2,0,0.3,13,2.5,0.293333333333333,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-16 12:55:00,"12:55",12,"Afternoon",0019-06-16 13:03:00,"13:03",13,"Afternoon",8
"4500",141,4,2482829,"2","6/23/19 3:13","6/23/19 3:29","3",4.22,1,"N",1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5,0.252413793103448,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-23 03:13:00,"03:13",3,"Night",0019-06-23 03:29:00,"03:29",3,"Night",16
"4501",141,262,2406140,"2","6/17/19 9:37","6/17/19 9:44","4",0.97,1,"N",1,6,0,0.5,1,0,0.3,10.3,2.5,0.166666666666667,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-17 09:37:00,"09:37",9,"Morning",0019-06-17 09:44:00,"09:44",9,"Morning",7
"4502",141,140,2405265,"1","6/30/19 14:39","6/30/19 14:42","1",0.6,1,"N",1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5,0.344444444444444,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-30 14:39:00,"14:39",14,"Afternoon",0019-06-30 14:42:00,"14:42",14,"Afternoon",3
"4503",141,161,2556034,"1","6/16/19 2:33","6/16/19 2:40","1",1.9,1,"N",1,8,3,0.5,1.2,0,0.3,13,2.5,0.15,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-16 02:33:00,"02:33",2,"Night",0019-06-16 02:40:00,"02:40",2,"Night",7
"4504",141,262,2538290,"1","6/12/19 18:53","6/12/19 19:01","2",1.3,1,"N",1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5,0.313333333333333,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-12 18:53:00,"18:53",18,"Evening",0019-06-12 19:01:00,"19:01",19,"Evening",8
"4505",141,162,2489706,"1","6/11/19 20:26","6/11/19 20:33","1",0.9,1,"N",1,6,3,0.5,1.95,0,0.3,11.75,2.5,0.325,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-11 20:26:00,"20:26",20,"Evening",0019-06-11 20:33:00,"20:33",20,"Evening",7
"4506",141,262,2518244,"1","6/11/19 18:34","6/11/19 18:41","1",1,1,"N",1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5,0.330769230769231,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-11 18:34:00,"18:34",18,"Evening",0019-06-11 18:41:00,"18:41",18,"Evening",7
"4508",141,229,2412466,"2","6/29/19 0:09","6/29/19 0:14","1",0.76,1,"N",1,5.5,0.5,0.5,2.32,0,0.3,11.62,2.5,0.421818181818182,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-29 00:09:00,"00:09",0,"Night",0019-06-29 00:14:00,"00:14",0,"Night",5
"4509",141,170,2497341,"2","6/23/19 18:51","6/23/19 18:59","1",2,1,"N",1,8,0,0.5,2.26,0,0.3,13.56,2.5,0.2825,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-23 18:51:00,"18:51",18,"Evening",0019-06-23 18:59:00,"18:59",18,"Evening",8
"4510",141,146,2511157,"2","6/11/19 17:11","6/11/19 17:24","1",2.62,1,"N",1,11.5,1,0.5,3.16,0,0.3,18.96,2.5,0.274782608695652,"Queens","Manhattan","Lenox Hill West","Yellow Zone",0019-06-11 17:11:00,"17:11",17,"Evening",0019-06-11 17:24:00,"17:24",17,"Evening",13
"4512",141,163,2419641,"2","6/22/19 9:25","6/22/19 9:36","1",2.17,1,"N",1,9.5,0,0.5,2.56,0,0.3,15.36,2.5,0.269473684210526,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-22 09:25:00,"09:25",9,"Morning",0019-06-22 09:36:00,"09:36",9,"Morning",11
"4515",141,90,2560133,"1","6/25/19 21:03","6/25/19 21:24","1",3.5,1,"N",1,16,3,0.5,3.95,0,0.3,23.75,2.5,0.246875,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-25 21:03:00,"21:03",21,"Evening",0019-06-25 21:24:00,"21:24",21,"Evening",21
"4516",141,79,2449467,"2","6/2/19 18:31","6/2/19 18:46","2",3.33,1,"N",1,13,0,0.5,3.26,0,0.3,19.56,2.5,0.250769230769231,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-02 18:31:00,"18:31",18,"Evening",0019-06-02 18:46:00,"18:46",18,"Evening",15
"4517",141,239,2504288,"2","6/7/19 19:39","6/7/19 19:52","1",2.06,1,"N",1,11,1,0.5,3.06,0,0.3,18.36,2.5,0.278181818181818,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-07 19:39:00,"19:39",19,"Evening",0019-06-07 19:52:00,"19:52",19,"Evening",13
"4518",141,48,2425908,"2","6/30/19 0:40","6/30/19 0:53","1",2.32,1,"N",1,11,0.5,0.5,2.96,0,0.3,17.76,2.5,0.269090909090909,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-30 00:40:00,"00:40",0,"Night",0019-06-30 00:53:00,"00:53",0,"Night",13
"4519",141,164,2431741,"2","6/25/19 22:22","6/25/19 22:37","1",2.81,1,"N",1,12,0.5,0.5,3.16,0,0.3,18.96,2.5,0.263333333333333,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-25 22:22:00,"22:22",22,"Night",0019-06-25 22:37:00,"22:37",22,"Night",15
"4520",141,100,2463836,"2","6/12/19 23:30","6/12/19 23:44","1",2.85,1,"N",1,12,0.5,0.5,3.95,0,0.3,19.75,2.5,0.329166666666667,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-12 23:30:00,"23:30",23,"Night",0019-06-12 23:44:00,"23:44",23,"Night",14
"4521",141,233,2530749,"2","6/15/19 19:46","6/15/19 19:54","1",2.18,1,"N",1,8.5,0,0.5,2.36,0,0.3,14.16,2.5,0.277647058823529,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-15 19:46:00,"19:46",19,"Evening",0019-06-15 19:54:00,"19:54",19,"Evening",8
"4523",141,163,2439474,"1","6/20/19 19:34","6/20/19 19:41","2",1,1,"N",1,6,3.5,0.5,2.55,0,0.3,12.85,2.5,0.425,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-20 19:34:00,"19:34",19,"Evening",0019-06-20 19:41:00,"19:41",19,"Evening",7
"4526",141,142,2562430,"2","6/17/19 13:39","6/17/19 13:56","1",1.25,1,"N",1,11.5,0,0.5,2.96,0,0.3,17.76,2.5,0.257391304347826,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-17 13:39:00,"13:39",13,"Afternoon",0019-06-17 13:56:00,"13:56",13,"Afternoon",17
"4528",141,140,2528916,"2","6/18/19 18:28","6/18/19 18:32","5",0.48,1,"N",1,4,1,0.5,1.24,0,0.3,9.54,2.5,0.31,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-18 18:28:00,"18:28",18,"Evening",0019-06-18 18:32:00,"18:32",18,"Evening",4
"4529",141,140,2465240,"2","6/12/19 8:38","6/12/19 8:45","1",1.09,1,"N",1,6.5,0,0.5,1.96,0,0.3,11.76,2.5,0.301538461538462,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-12 08:38:00,"08:38",8,"Morning",0019-06-12 08:45:00,"08:45",8,"Morning",7
"4530",141,141,2484943,"2","6/18/19 13:50","6/18/19 13:57","2",0.72,1,"N",1,5.5,0,0.5,1.32,0,0.3,10.12,2.5,0.24,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-18 13:50:00,"13:50",13,"Afternoon",0019-06-18 13:57:00,"13:57",13,"Afternoon",7
"4532",141,239,2401699,"2","6/18/19 13:23","6/18/19 13:50","1",2.21,1,"N",1,16.5,0,0.5,3.96,0,0.3,23.76,2.5,0.24,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-18 13:23:00,"13:23",13,"Afternoon",0019-06-18 13:50:00,"13:50",13,"Afternoon",27
"4533",141,236,2434874,"2","6/12/19 20:10","6/12/19 20:18","1",1.54,1,"N",1,8,0.5,0.5,2.36,0,0.3,14.16,2.5,0.295,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-12 20:10:00,"20:10",20,"Evening",0019-06-12 20:18:00,"20:18",20,"Evening",8
"4534",141,263,2469933,"1","6/27/19 8:41","6/27/19 8:46","2",0.8,1,"N",1,5.5,2.5,0.5,1,0,0.3,9.8,2.5,0.181818181818182,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-27 08:41:00,"08:41",8,"Morning",0019-06-27 08:46:00,"08:46",8,"Morning",5
"4535",141,229,2559692,"1","6/1/19 20:18","6/1/19 20:21","2",1,1,"N",1,5,3,0.5,1.75,0,0.3,10.55,2.5,0.35,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-01 20:18:00,"20:18",20,"Evening",0019-06-01 20:21:00,"20:21",20,"Evening",3
"4536",141,68,2425249,"1","6/21/19 3:24","6/21/19 3:47","1",5,1,"N",1,19,3,0.5,6.8,0,0.3,29.6,2.5,0.357894736842105,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-21 03:24:00,"03:24",3,"Night",0019-06-21 03:47:00,"03:47",3,"Night",23
"4537",141,163,2516718,"1","6/19/19 17:04","6/19/19 17:16","1",1.5,1,"N",1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5,0.289473684210526,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-19 17:04:00,"17:04",17,"Evening",0019-06-19 17:16:00,"17:16",17,"Evening",12
"4538",141,229,2513513,"1","6/11/19 14:42","6/11/19 14:47","1",0.7,1,"N",1,5.5,2.5,0.5,2,0,0.3,10.8,2.5,0.363636363636364,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-11 14:42:00,"14:42",14,"Afternoon",0019-06-11 14:47:00,"14:47",14,"Afternoon",5
"4539",141,230,2459889,"2","6/27/19 16:20","6/27/19 16:37","3",2.25,1,"N",1,12,1,0.5,2.5,0,0.3,18.8,2.5,0.208333333333333,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-27 16:20:00,"16:20",16,"Afternoon",0019-06-27 16:37:00,"16:37",16,"Afternoon",17
"4540",141,162,2399801,"2","6/15/19 18:11","6/15/19 18:17","1",1.38,1,"N",1,6.5,0,0.5,1.96,0,0.3,11.76,2.5,0.301538461538462,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-15 18:11:00,"18:11",18,"Evening",0019-06-15 18:17:00,"18:17",18,"Evening",6
"4541",141,229,2412871,"2","6/29/19 13:35","6/29/19 13:45","5",2.1,1,"N",1,9.5,0,0.5,2.56,0,0.3,15.36,2.5,0.269473684210526,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-29 13:35:00,"13:35",13,"Afternoon",0019-06-29 13:45:00,"13:45",13,"Afternoon",10
"4542",141,162,2403336,"2","6/13/19 15:25","6/13/19 15:37","1",1.4,1,"N",1,9,0,0.5,1.2,0,0.3,13.5,2.5,0.133333333333333,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-13 15:25:00,"15:25",15,"Afternoon",0019-06-13 15:37:00,"15:37",15,"Afternoon",12
"4543",141,161,2535540,"1","6/5/19 19:39","6/5/19 19:47","1",1.6,1,"N",1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5,0.3,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-05 19:39:00,"19:39",19,"Evening",0019-06-05 19:47:00,"19:47",19,"Evening",8
"4544",141,162,2507828,"2","6/29/19 8:22","6/29/19 8:28","1",1.67,1,"N",1,7,0,0.5,1,0,0.3,11.3,2.5,0.142857142857143,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-29 08:22:00,"08:22",8,"Morning",0019-06-29 08:28:00,"08:28",8,"Morning",6
"4545",141,237,2513129,"1","6/16/19 21:29","6/16/19 21:32","2",0.6,1,"N",1,4.5,3,0.5,1.65,0,0.3,9.95,2.5,0.366666666666667,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-16 21:29:00,"21:29",21,"Evening",0019-06-16 21:32:00,"21:32",21,"Evening",3
"4546",141,161,2422787,"2","6/16/19 18:41","6/16/19 18:48","2",0.71,1,"N",1,6,0,0.5,1,0,0.3,10.3,2.5,0.166666666666667,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-16 18:41:00,"18:41",18,"Evening",0019-06-16 18:48:00,"18:48",18,"Evening",7
"4547",141,164,2508194,"2","6/29/19 1:34","6/29/19 1:47","3",3.09,1,"N",1,12,0.5,0.5,3.16,0,0.3,18.96,2.5,0.263333333333333,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-29 01:34:00,"01:34",1,"Night",0019-06-29 01:47:00,"01:47",1,"Night",13
"4549",141,237,2481852,"2","6/12/19 16:35","6/12/19 16:46","1",0.88,1,"N",1,8,1,0.5,2.46,0,0.3,14.76,2.5,0.3075,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-12 16:35:00,"16:35",16,"Afternoon",0019-06-12 16:46:00,"16:46",16,"Afternoon",11
"4550",141,138,2523973,"2","6/3/19 17:50","6/3/19 18:25","1",8.31,1,"N",1,31,1,0.5,8.28,6.12,0.3,49.7,2.5,0.267096774193548,"Queens","Manhattan","Lenox Hill West","Yellow Zone",0019-06-03 17:50:00,"17:50",17,"Evening",0019-06-03 18:25:00,"18:25",18,"Evening",35
"4551",141,164,2482099,"2","6/3/19 22:28","6/3/19 22:42","1",2.66,1,"N",1,12,0.5,0.5,3.16,0,0.3,18.96,2.5,0.263333333333333,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-03 22:28:00,"22:28",22,"Night",0019-06-03 22:42:00,"22:42",22,"Night",14
"4552",141,262,2495735,"2","6/15/19 15:11","6/15/19 15:25","1",1.8,1,"N",1,10.5,0,0.5,2.76,0,0.3,16.56,2.5,0.262857142857143,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-15 15:11:00,"15:11",15,"Afternoon",0019-06-15 15:25:00,"15:25",15,"Afternoon",14
"4554",141,233,2476159,"2","6/12/19 19:08","6/12/19 19:25","2",1.57,1,"N",1,11.5,1,0.5,3.16,0,0.3,18.96,2.5,0.274782608695652,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-12 19:08:00,"19:08",19,"Evening",0019-06-12 19:25:00,"19:25",19,"Evening",17
"4555",141,68,2448100,"2","6/14/19 21:54","6/14/19 22:17","1",4.41,1,"N",1,17.5,0.5,0.5,3,0,0.3,24.3,2.5,0.171428571428571,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-14 21:54:00,"21:54",21,"Evening",0019-06-14 22:17:00,"22:17",22,"Night",23
"4557",141,161,2518750,"2","6/16/19 10:02","6/16/19 10:11","2",1.27,1,"N",1,8,0,0.5,2.26,0,0.3,13.56,2.5,0.2825,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-16 10:02:00,"10:02",10,"Morning",0019-06-16 10:11:00,"10:11",10,"Morning",9
"4558",141,229,2557218,"1","6/16/19 8:25","6/16/19 8:30","1",1.5,1,"N",1,7,2.5,0.5,2.05,0,0.3,12.35,2.5,0.292857142857143,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-16 08:25:00,"08:25",8,"Morning",0019-06-16 08:30:00,"08:30",8,"Morning",5
"4559",141,211,2451780,"1","6/21/19 0:38","6/21/19 0:59","1",5.1,1,"N",1,18.5,3,0.5,4.45,0,0.3,26.75,2.5,0.240540540540541,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-21 00:38:00,"00:38",0,"Night",0019-06-21 00:59:00,"00:59",0,"Night",21
"4560",141,263,2528591,"1","6/22/19 7:40","6/22/19 7:44","1",1.4,1,"N",1,6,2.5,0.5,1.85,0,0.3,11.15,2.5,0.308333333333333,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-22 07:40:00,"07:40",7,"Morning",0019-06-22 07:44:00,"07:44",7,"Morning",4
"4561",141,113,2434232,"1","6/26/19 21:01","6/26/19 21:22","1",3.6,1,"N",1,15.5,3,0.5,3.86,0,0.3,23.16,2.5,0.249032258064516,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-26 21:01:00,"21:01",21,"Evening",0019-06-26 21:22:00,"21:22",21,"Evening",21
"4562",141,239,2494563,"1","6/12/19 21:23","6/12/19 21:36","1",2.2,1,"N",1,11,3,0.5,2.22,0,0.3,17.02,2.5,0.201818181818182,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-12 21:23:00,"21:23",21,"Evening",0019-06-12 21:36:00,"21:36",21,"Evening",13
"4563",141,140,2531446,"1","6/22/19 22:56","6/22/19 23:03","3",0.9,1,"N",1,6.5,3,0.5,1.55,0,0.3,11.85,2.5,0.238461538461538,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-22 22:56:00,"22:56",22,"Night",0019-06-22 23:03:00,"23:03",23,"Night",7
"4564",141,229,2440240,"2","6/1/19 2:36","6/1/19 2:39","5",0.87,1,"N",1,5,0.5,0.5,1,0,0.3,9.8,2.5,0.2,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-01 02:36:00,"02:36",2,"Night",0019-06-01 02:39:00,"02:39",2,"Night",3
"4565",141,234,2500433,"1","6/10/19 15:45","6/10/19 16:11","1",2.2,1,"N",1,16,2.5,0.5,3.85,0,0.3,23.15,2.5,0.240625,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-10 15:45:00,"15:45",15,"Afternoon",0019-06-10 16:11:00,"16:11",16,"Afternoon",26
"4566",141,236,2506990,"1","6/1/19 10:26","6/1/19 10:32","1",1.1,1,"N",1,6.5,2.5,0.5,1.96,0,0.3,11.76,2.5,0.301538461538462,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-01 10:26:00,"10:26",10,"Morning",0019-06-01 10:32:00,"10:32",10,"Morning",6
"4567",141,186,2423801,"2","6/14/19 12:33","6/14/19 13:06","2",3.18,1,"N",1,21,0,0.5,4.86,0,0.3,29.16,2.5,0.231428571428571,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-14 12:33:00,"12:33",12,"Afternoon",0019-06-14 13:06:00,"13:06",13,"Afternoon",33
"4568",141,237,2501779,"1","6/20/19 23:03","6/20/19 23:07","1",0.8,1,"N",1,5,3,0.5,1.32,0,0.3,10.12,2.5,0.264,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-20 23:03:00,"23:03",23,"Night",0019-06-20 23:07:00,"23:07",23,"Night",4
"4569",141,90,2530965,"2","6/15/19 16:52","6/15/19 17:12","6",3.9,1,"N",1,16,0,0.5,3,0,0.3,22.3,2.5,0.1875,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-15 16:52:00,"16:52",16,"Afternoon",0019-06-15 17:12:00,"17:12",17,"Evening",20
"4570",141,162,2430134,"1","6/15/19 11:09","6/15/19 11:12","1",0.7,1,"N",1,4.5,2.5,0.5,1,0,0.3,8.8,2.5,0.222222222222222,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-15 11:09:00,"11:09",11,"Morning",0019-06-15 11:12:00,"11:12",11,"Morning",3
"4571",141,151,2440506,"2","6/26/19 22:27","6/26/19 22:40","1",2.76,1,"N",1,12,0.5,0.5,3.95,0,0.3,19.75,2.5,0.329166666666667,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-26 22:27:00,"22:27",22,"Night",0019-06-26 22:40:00,"22:40",22,"Night",13
"4573",141,75,2452990,"2","6/16/19 10:44","6/16/19 10:51","2",2.63,1,"N",1,10,0,0.5,1.33,0,0.3,14.63,2.5,0.133,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-16 10:44:00,"10:44",10,"Morning",0019-06-16 10:51:00,"10:51",10,"Morning",7
"4574",141,163,2437883,"1","6/15/19 18:48","6/15/19 18:58","2",1.9,1,"N",1,9,2.5,0.5,2.45,0,0.3,14.75,2.5,0.272222222222222,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-15 18:48:00,"18:48",18,"Evening",0019-06-15 18:58:00,"18:58",18,"Evening",10
"4575",141,263,2439440,"2","6/6/19 9:33","6/6/19 9:40","3",1.01,1,"N",1,6.5,0,0.5,1.96,0,0.3,11.76,2.5,0.301538461538462,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-06 09:33:00,"09:33",9,"Morning",0019-06-06 09:40:00,"09:40",9,"Morning",7
"4576",141,236,2446328,"2","6/28/19 9:40","6/28/19 9:50","1",2.08,1,"N",1,9.5,0,0.5,2.56,0,0.3,15.36,2.5,0.269473684210526,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-28 09:40:00,"09:40",9,"Morning",0019-06-28 09:50:00,"09:50",9,"Morning",10
"4577",141,162,2442755,"1","6/17/19 16:12","6/17/19 16:14","1",0.6,1,"N",1,4,3.5,0.5,0.83,0,0.3,9.13,2.5,0.2075,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-17 16:12:00,"16:12",16,"Afternoon",0019-06-17 16:14:00,"16:14",16,"Afternoon",2
"4578",141,170,2532730,"2","6/3/19 19:32","6/3/19 19:38","2",1.39,1,"N",1,6.5,1,0.5,1.5,0,0.3,12.3,2.5,0.230769230769231,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-03 19:32:00,"19:32",19,"Evening",0019-06-03 19:38:00,"19:38",19,"Evening",6
"4579",141,263,2548146,"1","6/2/19 14:00","6/2/19 14:06","1",0.6,1,"N",1,5.5,2.5,0.5,1.2,0,0.3,10,2.5,0.218181818181818,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-02 14:00:00,"14:00",14,"Afternoon",0019-06-02 14:06:00,"14:06",14,"Afternoon",6
"4580",141,170,2539207,"1","6/8/19 13:37","6/8/19 13:47","1",1.8,1,"N",1,9,2.5,0.5,1.75,0,0.3,14.05,2.5,0.194444444444444,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-08 13:37:00,"13:37",13,"Afternoon",0019-06-08 13:47:00,"13:47",13,"Afternoon",10
"4581",141,68,2487293,"2","6/16/19 21:51","6/16/19 22:04","1",2.88,1,"N",1,12,0.5,0.5,3.16,0,0.3,18.96,2.5,0.263333333333333,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-16 21:51:00,"21:51",21,"Evening",0019-06-16 22:04:00,"22:04",22,"Night",13
"4582",141,114,2544043,"2","6/30/19 0:44","6/30/19 1:05","1",4.46,1,"N",1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5,0.246060606060606,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-30 00:44:00,"00:44",0,"Night",0019-06-30 01:05:00,"01:05",1,"Night",21
"4583",141,4,2495286,"2","6/16/19 13:53","6/16/19 14:06","3",3.21,1,"N",1,12,0,0.5,3.06,0,0.3,18.36,2.5,0.255,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-16 13:53:00,"13:53",13,"Afternoon",0019-06-16 14:06:00,"14:06",14,"Afternoon",13
"4584",141,142,2542999,"1","6/28/19 8:45","6/28/19 9:01","1",2.2,1,"N",1,12,2.5,0.5,3.8,0,0.3,19.1,2.5,0.316666666666667,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-28 08:45:00,"08:45",8,"Morning",0019-06-28 09:01:00,"09:01",9,"Morning",16
"4585",141,141,2513909,"1","6/6/19 12:43","6/6/19 12:53","1",0.4,1,"N",1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5,0.286666666666667,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-06 12:43:00,"12:43",12,"Afternoon",0019-06-06 12:53:00,"12:53",12,"Afternoon",10
"4586",141,262,2400279,"2","6/11/19 15:01","6/11/19 15:05","1",0.73,1,"N",1,5,0,0.5,1.66,0,0.3,9.96,2.5,0.332,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-11 15:01:00,"15:01",15,"Afternoon",0019-06-11 15:05:00,"15:05",15,"Afternoon",4
"4587",141,142,2482719,"2","6/15/19 16:58","6/15/19 17:07","1",1.47,1,"N",1,8.5,0,0.5,1.77,0,0.3,13.57,2.5,0.208235294117647,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-15 16:58:00,"16:58",16,"Afternoon",0019-06-15 17:07:00,"17:07",17,"Evening",9
"4588",141,237,2417890,"2","6/27/19 17:01","6/27/19 17:15","2",0.88,1,"N",1,9.5,1,0.5,2.76,0,0.3,16.56,2.5,0.290526315789474,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-27 17:01:00,"17:01",17,"Evening",0019-06-27 17:15:00,"17:15",17,"Evening",14
"4589",141,237,2534730,"2","6/5/19 0:03","6/5/19 0:08","1",1.25,1,"N",1,6,0.5,0.5,1.47,0,0.3,11.27,2.5,0.245,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-05 00:03:00,"00:03",0,"Night",0019-06-05 00:08:00,"00:08",0,"Night",5
"4590",141,161,2514234,"2","6/28/19 23:04","6/28/19 23:16","1",2.4,1,"N",1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5,0.272380952380952,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-28 23:04:00,"23:04",23,"Night",0019-06-28 23:16:00,"23:16",23,"Night",12
"4591",141,236,2463127,"2","6/6/19 17:41","6/6/19 17:59","5",1.69,1,"N",1,12.5,1,0.5,2.5,0,0.3,19.3,2.5,0.2,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-06 17:41:00,"17:41",17,"Evening",0019-06-06 17:59:00,"17:59",17,"Evening",18
