,DOLocationID,PULocationID,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
326024,42,42,2,6/15/19 11:50,6/15/19 11:54,6,0.74,1,N,1,5,0,0.5,0,0,0.3,5.8,0
3068251,152,24,2,6/11/19 19:20,6/11/19 19:25,2,1.68,1,N,2,7,1,0.5,0,0,0.3,8.8,0
582761,48,48,2,6/21/19 8:43,6/21/19 8:53,1,1.04,1,N,1,8,0,0.5,2,0,0.3,13.3,2.5
4950748,230,230,2,6/9/19 23:55,6/9/19 23:56,1,0,1,N,1,2.5,0.5,0.5,1.89,0,0.3,8.19,2.5
1695568,107,263,1,6/29/19 16:06,6/29/19 16:22,1,3.9,1,N,1,16,2.5,0.5,3.86,0,0.3,23.16,2.5
2159632,137,262,1,6/4/19 10:03,6/4/19 10:12,1,3.1,1,N,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
1112291,79,137,2,6/23/19 0:26,6/23/19 0:37,1,1.4,1,N,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
4698800,229,170,1,6/7/19 3:01,6/7/19 3:04,1,0.9,1,N,1,5,3,0.5,1,0,0.3,9.8,2.5
5248198,234,246,1,6/6/19 17:53,6/6/19 17:59,1,1.1,1,N,1,6,3.5,0.5,2,0,0.3,12.3,2.5
4933509,230,132,2,6/22/19 17:57,6/22/19 18:54,1,15.79,2,N,2,52,0,0.5,0,6.12,0.3,61.42,2.5
6309258,246,142,2,6/1/19 22:04,6/1/19 22:11,1,1.77,1,N,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
4842226,230,43,1,6/19/19 19:28,6/19/19 19:37,1,0.9,1,N,2,7,3.5,0.5,0,0,0.3,11.3,2.5
871219,68,79,1,6/25/19 17:26,6/25/19 17:37,1,2.2,1,N,1,10,3.5,0.5,4.25,0,0.3,18.55,2.5
550696,48,50,2,6/17/19 18:46,6/17/19 18:50,1,0.52,1,N,2,4,1,0.5,0,0,0.3,8.3,2.5
1322279,87,87,1,6/27/19 20:38,6/27/19 20:38,1,0,1,N,4,2.5,3,0.5,0,0,0.3,6.3,2.5
2130768,137,161,2,6/17/19 13:18,6/17/19 13:32,1,1.34,1,N,1,9.5,0,0.5,1,0,0.3,13.8,2.5
1644766,107,137,1,6/25/19 10:47,6/25/19 10:53,1,1.1,1,N,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
4674136,229,162,2,6/6/19 0:00,6/6/19 0:05,2,0.63,1,N,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
5218749,233,162,2,6/24/19 14:34,6/24/19 14:39,3,0.36,1,N,2,5,0,0.5,0,0,0.3,8.3,2.5
5545715,236,162,1,6/4/19 22:15,6/4/19 22:24,0,2.1,1,N,1,9.5,3,0.5,2.65,0,0.3,15.95,2.5
648057,49,61,2,6/27/19 20:11,6/27/19 20:20,5,1.23,1,N,1,7.5,0.5,0.5,1.76,0,0.3,10.56,0
2612079,142,151,1,6/26/19 8:39,6/26/19 8:51,1,1.9,1,N,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
378357,43,166,2,6/12/19 7:51,6/12/19 8:08,1,2.34,1,N,1,13,0,0.5,0,0,0.3,13.8,0
5597352,236,262,2,6/18/19 12:05,6/18/19 12:15,2,1.04,1,N,1,7.5,0,0.5,1.08,0,0.3,11.88,2.5
6452371,249,229,2,6/4/19 17:53,6/4/19 18:12,1,3.05,1,N,1,14,1,0.5,3.66,0,0.3,21.96,2.5
3777658,163,170,2,6/26/19 15:21,6/26/19 15:33,1,1.13,1,N,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2325598,140,107,2,6/7/19 21:00,6/7/19 21:11,1,2.36,1,N,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
6920568,264,264,2,6/3/19 18:56,6/3/19 18:56,1,0.35,5,N,1,69,0,0.5,13.96,0,0.3,83.76,0
4545088,211,158,1,6/15/19 13:20,6/15/19 13:28,1,1.3,1,N,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
4978971,230,158,2,6/29/19 12:00,6/29/19 12:15,2,2.23,1,N,1,11.5,0,0.5,10,0,0.3,24.8,2.5
3869710,164,125,1,6/11/19 8:10,6/11/19 8:22,1,2.3,1,N,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
3575791,162,230,1,6/8/19 22:44,6/8/19 22:53,2,1.2,1,N,1,7,3,0.5,3,0,0.3,13.8,2.5
4121580,170,162,2,6/29/19 18:18,6/29/19 18:27,2,0.66,1,N,1,7,0,0.5,2.06,0,0.3,12.36,2.5
5545085,236,239,2,6/7/19 14:08,6/7/19 14:19,1,1.5,1,N,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1766824,112,43,2,6/12/19 0:21,6/12/19 0:44,3,6.93,1,N,1,23.5,0.5,0.5,5,6.12,0.3,38.42,2.5
4219795,170,170,1,6/3/19 20:20,6/3/19 20:22,1,0.3,1,N,1,3.5,3,0.5,1.25,0,0.3,8.55,2.5
823727,68,68,1,6/19/19 9:07,6/19/19 9:08,1,0,5,N,1,11,0,0,2.25,0,0.3,13.55,0
6210108,239,142,2,6/12/19 1:21,6/12/19 1:23,1,0.6,1,N,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
4100205,170,186,1,6/10/19 13:39,6/10/19 14:05,1,1.7,1,N,1,16,2.5,0.5,3.85,0,0.3,23.15,2.5
6355873,246,144,2,6/7/19 7:17,6/7/19 7:31,1,3.34,1,N,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
424559,43,138,2,6/21/19 18:10,6/21/19 18:54,1,9.91,1,N,1,34,1,0.5,8.88,6.12,0.3,53.3,2.5
4206614,170,68,2,6/11/19 21:33,6/11/19 21:44,2,1.3,1,N,1,8.5,0.5,0.5,1.2,0,0.3,13.5,2.5
2887847,144,249,2,6/22/19 20:32,6/22/19 20:42,2,1.42,1,N,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
3198769,161,161,1,6/20/19 15:01,6/20/19 15:06,1,0.4,1,N,2,5,2.5,0.5,0,0,0.3,8.3,2.5
5196356,233,162,1,6/24/19 18:19,6/24/19 18:25,1,1,1,N,1,6,3.5,0.5,1.75,0,0.3,12.05,2.5
3949109,166,239,1,6/15/19 17:14,6/15/19 17:26,1,2.1,1,N,1,10.5,2.5,0.5,2,0,0.3,15.8,2.5
6108863,239,229,2,6/29/19 10:20,6/30/19 10:06,1,3.05,1,N,1,13.5,0,0.5,1.68,0,0.3,18.48,2.5
1642561,107,186,2,6/6/19 10:47,6/6/19 11:22,1,1.53,1,N,2,20,0,0.5,0,0,0.3,23.3,2.5
2870382,144,231,2,6/11/19 17:06,6/11/19 17:22,1,1.08,1,N,1,11,1,0.5,5,0,0.3,20.3,2.5
1762564,112,166,1,6/7/19 19:42,6/7/19 20:20,1,8.3,1,N,1,30.5,3.5,0.5,5,0,0.3,39.8,2.5
1297530,87,142,1,6/27/19 1:45,6/27/19 2:03,0,7.1,1,N,1,22,3,0.5,4,0,0.3,29.8,2.5
3779945,163,233,2,6/12/19 14:33,6/12/19 14:50,1,1.48,1,N,1,11,0,0.5,1.43,0,0.3,15.73,2.5
3815981,164,50,1,6/23/19 0:06,6/23/19 0:21,2,1.8,1,N,1,11.5,3,0.5,3.06,0,0.3,18.36,2.5
5616033,236,237,2,6/16/19 18:49,6/16/19 18:53,1,0.76,1,N,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
3963173,166,238,2,6/14/19 9:11,6/14/19 9:15,1,1.18,1,N,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
117269,13,161,1,6/4/19 16:02,6/4/19 16:31,1,4.8,1,N,1,20.5,3.5,0.5,4.95,0,0.3,29.75,2.5
845850,68,249,1,6/23/19 10:53,6/23/19 10:59,1,1.6,1,N,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1913067,114,158,2,6/6/19 18:30,6/6/19 18:37,3,0.57,1,N,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
3356714,161,236,2,6/7/19 8:48,6/7/19 9:01,1,2.12,1,N,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
6696899,262,166,2,6/13/19 19:52,6/13/19 20:10,1,3.51,1,N,1,15,1,0.5,4.82,0,0.3,24.12,2.5
1230493,79,234,2,6/15/19 23:12,6/15/19 23:22,1,1.26,1,N,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
14317,1,142,1,6/20/19 14:15,6/20/19 15:06,1,18.2,3,N,1,73.5,0,0,21.08,10.5,0.3,105.38,0
6894495,264,264,1,6/3/19 20:48,6/3/19 20:53,1,0.8,1,N,1,5.5,0.5,0.5,1,0,0.3,7.8,0
1137359,79,79,2,6/28/19 1:55,6/28/19 1:58,1,0.5,1,N,2,4,0.5,0.5,0,0,0.3,7.8,2.5
5442179,236,237,2,6/14/19 8:29,6/14/19 8:37,2,0.85,1,N,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2214324,138,262,1,6/14/19 7:50,6/14/19 8:06,1,8.1,1,N,1,23,2.5,0.5,3.24,6.12,0.3,35.66,2.5
4651277,228,132,2,6/4/19 22:10,6/4/19 22:56,1,24.87,1,N,2,69.5,0.5,0.5,0,0,0.3,70.8,0
1250303,79,137,1,6/3/19 17:53,6/3/19 18:05,1,1,1,N,1,8.5,3.5,0.5,1.92,0,0.3,14.72,2.5
4571642,216,137,1,6/12/19 21:47,6/12/19 22:14,1,13.4,1,N,1,38,3,0.5,9.58,6.12,0.3,57.5,2.5
2068185,132,164,2,6/8/19 18:18,6/8/19 18:58,1,17.69,2,N,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
5702632,237,238,1,6/10/19 19:45,6/10/19 19:54,1,1.8,1,N,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
6674207,262,141,1,6/26/19 18:45,6/26/19 18:50,1,1.1,1,N,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
275917,41,42,2,6/21/19 15:39,6/21/19 15:43,1,0.62,1,N,2,4.5,0,0.5,0,0,0.3,5.3,0
2703955,142,48,2,6/17/19 16:38,6/17/19 16:48,1,1.09,1,N,1,8,1,0.5,3.08,0,0.3,15.38,2.5
4362560,186,48,2,6/8/19 11:50,6/8/19 11:59,1,0.94,1,N,2,7,0,0.5,0,0,0.3,10.3,2.5
2803398,143,239,1,6/9/19 0:16,6/9/19 0:26,1,2.3,1,N,1,9.5,3,0.5,2.65,0,0.3,15.95,2.5
2192494,138,132,1,6/6/19 13:41,6/6/19 14:15,1,11.6,1,N,2,34,0,0.5,0,0,0.3,34.8,0
4763102,229,237,1,6/13/19 8:44,6/13/19 8:54,1,1.1,1,N,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
182496,24,239,2,6/20/19 13:11,6/20/19 13:20,6,1.91,1,N,1,8.5,0,0.5,1,0,0.3,12.8,2.5
367763,43,236,1,6/12/19 14:56,6/12/19 15:01,3,0.7,1,N,1,5,2.5,0.5,0.83,0,0.3,9.13,2.5
4185448,170,229,2,6/22/19 17:23,6/22/19 17:40,1,1.29,1,N,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
6246818,239,48,2,6/8/19 13:10,6/8/19 13:17,1,1.5,1,N,1,7.5,0,0.5,1,0,0.3,11.8,2.5
911804,68,141,2,6/26/19 10:03,6/26/19 10:49,1,2.8,1,N,1,25.5,0,0.5,5.76,0,0.3,34.56,2.5
1207647,79,41,2,6/1/19 11:41,6/1/19 12:09,1,6.95,1,N,1,24.5,0,0.5,5.56,0,0.3,33.36,2.5
669716,50,246,2,6/7/19 15:37,6/7/19 15:47,1,1.08,1,N,2,8,0,0.5,0,0,0.3,11.3,2.5
5322657,234,79,2,6/28/19 17:24,6/28/19 17:27,1,0.53,1,N,1,4.5,1,0.5,2.2,0,0.3,11,2.5
176176,24,141,1,6/20/19 10:51,6/20/19 11:12,1,3.5,1,N,1,16,2.5,0.5,2.5,0,0.3,21.8,2.5
5173861,233,170,2,6/10/19 10:41,6/10/19 10:53,1,0.97,1,N,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
3369710,161,236,2,6/5/19 10:37,6/5/19 10:59,1,2.01,1,N,2,14,0,0.5,0,0,0.3,17.3,2.5
2154232,137,230,1,6/24/19 19:24,6/24/19 19:36,1,2,1,N,2,10,3.5,0.5,0,0,0.3,14.3,2.5
6602115,260,132,2,6/13/19 16:44,6/13/19 17:19,1,14.93,1,N,2,42,1,0.5,0,0,0.3,43.8,0
3207955,161,142,1,6/7/19 12:11,6/7/19 12:27,1,1.7,1,N,1,11,2.5,0.5,2,0,0.3,16.3,2.5
3099425,158,144,2,6/4/19 19:55,6/4/19 20:05,1,1.59,1,N,1,8.5,1,0.5,11.7,0,0.3,24.5,2.5
5299619,234,170,2,6/9/19 18:36,6/9/19 18:44,1,1.19,1,N,1,7,0,0.5,1.54,0,0.3,11.84,2.5
4135284,170,113,1,6/6/19 15:56,6/6/19 16:10,1,1.4,1,N,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2102001,137,148,2,6/15/19 1:38,6/15/19 1:47,1,2.21,1,N,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
5759500,237,142,1,6/24/19 15:26,6/24/19 15:34,1,1,1,N,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1382722,90,186,2,6/26/19 22:18,6/26/19 22:23,1,0.91,1,N,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
6071475,238,239,1,6/5/19 8:16,6/5/19 8:26,1,1,1,N,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
3114177,158,230,1,6/3/19 8:24,6/3/19 8:41,1,2.7,1,N,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2200910,138,209,2,6/23/19 5:44,6/23/19 6:03,2,12.28,1,N,2,34,0.5,0.5,0,0,0.3,37.8,2.5
2567810,142,230,2,6/10/19 9:31,6/10/19 9:38,1,0.74,1,N,2,5.5,0,0.5,0,0,0.3,8.8,2.5
4042446,170,142,1,6/30/19 22:35,6/30/19 23:11,1,1.5,1,N,1,20.5,3,0.5,0,0,0.3,24.3,2.5
5346752,234,144,1,6/12/19 13:27,6/12/19 13:48,1,2,1,N,1,14,2.5,0.5,4.3,0,0.3,21.6,2.5
3569006,162,263,1,6/14/19 9:25,6/14/19 9:47,1,1.5,1,N,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2078283,132,49,2,6/9/19 9:40,6/9/19 10:11,5,11.72,1,N,1,36,0,0.5,7.36,0,0.3,46.11,0
715712,50,79,2,6/4/19 18:22,6/4/19 18:47,1,4.12,1,N,2,18.5,1,0.5,0,0,0.3,22.8,2.5
5540246,236,237,2,6/13/19 21:17,6/13/19 21:24,1,1.44,1,N,1,7,0.5,0.5,1.62,0,0.3,12.42,2.5
4985775,230,162,1,6/24/19 12:17,6/24/19 12:39,1,1,1,N,2,14,2.5,0.5,0,0,0.3,17.3,2.5
3248126,161,100,2,6/6/19 10:39,6/6/19 10:52,2,1.15,1,N,1,9,0,0.5,2.46,0,0.3,14.76,2.5
3184123,161,186,2,6/6/19 7:58,6/6/19 8:16,1,1.64,1,N,2,12,0,0.5,0,0,0.3,15.3,2.5
718821,50,186,2,6/6/19 23:33,6/6/19 23:45,1,1.57,1,N,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
744937,52,88,2,6/9/19 19:19,6/9/19 19:40,1,3.29,1,N,2,14.5,0,0.5,0,0,0.3,17.8,2.5
3362272,161,186,2,6/7/19 10:43,6/7/19 11:06,1,1.11,1,N,1,14,0,0.5,3.46,0,0.3,20.76,2.5
145938,13,186,2,6/12/19 8:50,6/12/19 9:09,2,3.34,1,N,1,15.5,0,0.5,1.88,0,0.3,20.68,2.5
2268784,138,107,2,6/19/19 9:24,6/19/19 9:47,5,12.2,1,N,1,34,0,0.5,7.38,6.12,0.3,50.8,2.5
2057849,132,132,1,6/9/19 13:18,6/9/19 13:27,6,2.7,1,N,1,10.5,0,0.5,5,0,0.3,16.3,0
1748475,107,263,2,6/3/19 17:49,6/3/19 18:19,1,3.41,1,N,1,19,1,0.5,2.5,0,0.3,25.8,2.5
2852447,144,79,2,6/2/19 0:50,6/2/19 0:55,1,0.63,1,N,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2953577,148,162,1,6/10/19 16:16,6/10/19 16:34,1,2.3,1,N,2,13,3.5,0.5,0,0,0.3,17.3,2.5
4470090,197,132,2,6/25/19 10:44,6/26/19 0:00,1,5.19,1,N,2,17.5,0,0.5,0,0,0.3,18.3,0
2256210,138,48,2,6/9/19 15:07,6/9/19 15:40,2,10.11,1,N,2,34.5,0,0.5,0,6.12,0.3,43.92,2.5
2570759,142,239,2,6/2/19 12:35,6/2/19 12:46,1,1.2,1,N,2,8.5,0,0.5,0,0,0.3,11.8,2.5
4551672,211,163,2,6/28/19 19:57,6/28/19 20:25,2,3.79,1,N,2,18.5,1,0.5,0,0,0.3,22.8,2.5
495555,48,132,1,6/6/19 20:15,6/6/19 21:17,2,18.4,2,N,1,52,2.5,0.5,10,6.12,0.3,71.42,2.5
2170697,137,68,2,6/8/19 23:29,6/8/19 23:45,1,2.31,1,N,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
6202960,239,230,2,6/20/19 19:09,6/20/19 19:22,1,1.84,1,N,1,10,1,0.5,1.5,0,0.3,15.8,2.5
6143641,239,263,2,6/2/19 14:34,6/2/19 14:53,1,1.15,1,N,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2324085,140,262,1,6/25/19 11:47,6/25/19 11:54,1,0.8,1,N,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
5806236,237,237,2,6/13/19 19:48,6/13/19 19:55,1,0.51,1,N,2,6,1,0.5,0,0,0.3,10.3,2.5
5281014,234,234,2,6/5/19 19:23,6/5/19 19:33,1,0.96,1,N,1,7.5,1,0.5,1.18,0,0.3,12.98,2.5
6635827,261,88,2,6/8/19 0:04,6/8/19 0:09,2,0.93,1,N,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2669883,142,236,1,6/15/19 13:00,6/15/19 13:10,2,2,1,N,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
719274,50,246,2,6/28/19 19:08,6/28/19 19:13,4,0.42,1,N,1,4.5,1,0.5,2.2,0,0.3,11,2.5
2116722,137,79,1,6/5/19 20:30,6/5/19 20:40,1,1.4,1,N,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
3805953,164,164,1,6/14/19 8:16,6/14/19 8:21,1,0.5,1,N,2,5,2.5,0.5,0,0,0.3,8.3,2.5
440442,45,63,1,6/8/19 19:41,6/8/19 20:32,2,8.6,1,N,1,36.5,0,0.5,0,0,0.3,37.3,0
3085608,158,211,2,6/4/19 18:43,6/4/19 18:51,1,1.29,1,N,1,7,1,0.5,2.26,0,0.3,13.56,2.5
5564976,236,164,2,6/6/19 19:27,6/6/19 19:44,1,2.44,1,N,1,13,1,0.5,1,0,0.3,18.3,2.5
6155389,239,43,2,6/20/19 20:20,6/20/19 20:28,1,1.16,1,N,2,7.5,1,0.5,0,0,0.3,11.8,2.5
4549760,211,234,2,6/25/19 20:22,6/25/19 20:30,1,1.29,1,N,1,7,0.5,0.5,1.5,0,0.3,12.3,2.5
4525237,211,246,1,6/23/19 15:21,6/23/19 15:40,2,3,1,N,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
66920,7,100,1,6/18/19 19:39,6/18/19 20:22,2,7.3,1,N,1,30,3.5,0.5,4,0,0.3,38.3,2.5
5884628,237,237,2,6/26/19 10:24,6/26/19 10:28,1,0.35,1,N,1,4.5,0,0.5,1,0,0.3,8.8,2.5
83729,12,230,1,6/12/19 18:04,6/12/19 18:41,1,6.4,1,N,2,28,3.5,0.5,0,0,0.3,32.3,2.5
5008905,231,125,2,6/18/19 7:32,6/18/19 7:38,1,0.96,1,N,1,6,0,0.5,1.86,0,0.3,11.16,2.5
4577306,218,132,2,6/23/19 11:04,6/23/19 11:16,1,7.63,1,N,2,21.5,0,0.5,0,0,0.3,22.3,0
4523879,211,237,2,6/9/19 15:23,6/9/19 15:46,2,3.97,1,N,1,17,0,0.5,4.06,0,0.3,24.36,2.5
6451618,249,234,2,6/25/19 20:15,6/25/19 20:23,1,1.15,1,N,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
4368069,186,246,1,6/10/19 21:09,6/10/19 21:15,1,1.1,1,N,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
3873782,164,68,2,6/12/19 20:36,6/12/19 20:44,6,1.25,1,N,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
3494685,162,246,1,6/30/19 16:29,6/30/19 16:51,1,2.5,1,N,2,15,2.5,0.5,0,0,0.3,18.3,2.5
4293616,186,186,2,6/5/19 15:42,6/5/19 15:45,1,0.38,1,N,1,4,0,0.5,1.46,0,0.3,8.76,2.5
4103738,170,163,2,6/14/19 13:01,6/14/19 13:11,1,1.16,1,N,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
5127420,232,151,2,6/13/19 22:08,6/13/19 22:41,1,7.77,1,N,1,28,0.5,0.5,6.36,0,0.3,38.16,2.5
5210972,233,262,2,6/25/19 7:45,6/25/19 7:54,1,2.58,1,N,2,10,0,0.5,0,0,0.3,13.3,2.5
4942003,230,48,1,6/17/19 9:27,6/17/19 9:37,1,0.7,1,N,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
3793902,164,230,2,6/5/19 15:54,6/5/19 16:06,1,1.37,1,N,2,9,0,0.5,0,0,0.3,12.3,2.5
1527941,100,249,1,6/15/19 15:44,6/15/19 15:57,2,1.8,1,N,1,10,2.5,0.5,3.95,0,0.3,17.25,2.5
1034547,75,236,2,6/8/19 10:24,6/8/19 10:28,1,0.74,1,N,1,5,0,0.5,1,0,0.3,9.3,2.5
180559,24,137,1,6/12/19 13:51,6/12/19 14:21,1,6.5,1,N,1,24,0,0.5,0,0,0.3,24.8,0
6596662,257,132,2,6/24/19 11:44,6/24/19 12:26,1,26.47,1,N,1,69.5,0,0.5,10,0,0.3,80.3,0
236385,33,170,2,6/3/19 23:09,6/3/19 23:27,1,6.53,1,N,1,21,0.5,0.5,4.96,0,0.3,29.76,2.5
348455,43,164,2,6/1/19 23:44,6/1/19 23:52,1,1.74,1,N,2,8,0.5,0.5,0,0,0.3,11.8,2.5
5922997,237,229,1,6/7/19 12:25,6/7/19 12:34,1,1,1,N,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
5573465,236,161,2,6/28/19 7:44,6/28/19 7:56,1,1.67,1,N,1,10,0,0.5,2,0,0.3,15.3,2.5
2581219,142,143,1,6/21/19 17:42,6/21/19 17:49,1,0.5,1,N,1,5.5,3.5,0.5,1.96,0,0.3,11.76,2.5
268907,41,74,2,6/20/19 18:02,6/20/19 18:06,1,0.71,1,N,2,4.5,1,0.5,0,0,0.3,6.3,0
274465,41,238,2,6/26/19 22:28,6/26/19 22:37,1,1.69,1,N,1,8.5,0.5,0.5,1.84,0,0.3,14.14,2.5
1833809,113,87,2,6/16/19 13:10,6/16/19 13:21,1,2.5,1,N,2,10.5,0,0.5,0,0,0.3,13.8,2.5
6411775,246,48,2,6/8/19 17:50,6/8/19 17:57,1,0.98,1,N,1,6,0,0.5,1.86,0,0.3,11.16,2.5
3435395,162,141,2,6/13/19 10:22,6/13/19 10:42,2,1.04,1,N,2,11,0,0.5,0,0,0.3,14.3,2.5
5689209,237,211,2,6/20/19 21:20,6/20/19 22:09,1,4.71,1,N,2,30.5,0.5,0.5,0,0,0.3,34.3,2.5
4454929,192,138,2,6/1/19 14:45,6/1/19 15:08,1,7.95,1,N,1,24,0,0.5,5,0,0.3,29.8,0
3090232,158,79,2,6/21/19 23:18,6/21/19 23:28,1,1.46,1,N,1,8.5,0.5,0.5,3.08,0,0.3,15.38,2.5
939008,68,48,2,6/3/19 22:48,6/3/19 22:54,1,1.44,1,N,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
4024794,170,237,1,6/21/19 11:17,6/21/19 11:40,1,1.8,1,N,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
6211087,239,239,1,6/2/19 21:39,6/2/19 21:44,1,0.8,1,N,1,5.5,3,0.5,1.86,0,0.3,11.16,2.5
4704340,229,170,2,6/22/19 18:50,6/22/19 19:03,2,1.63,1,N,1,10,0,0.5,2.66,0,0.3,15.96,2.5
5518560,236,236,1,6/4/19 11:59,6/4/19 12:03,1,0.3,1,N,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
3714699,163,230,1,6/4/19 15:42,6/4/19 15:47,1,0.6,1,N,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
4294928,186,90,2,6/29/19 18:17,6/29/19 18:29,1,0.63,1,N,2,8,0,0.5,0,0,0.3,11.3,2.5
4380188,186,237,1,6/27/19 15:52,6/27/19 16:21,1,2,1,N,1,17.5,2.5,0.5,2,0,0.3,22.8,2.5
5365199,234,236,2,6/6/19 20:40,6/6/19 21:01,2,3.01,1,N,1,16,0.5,0.5,3.96,0,0.3,23.76,2.5
4197013,170,107,2,6/2/19 10:20,6/2/19 10:25,1,1.46,1,N,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2207888,138,209,2,6/4/19 10:07,6/4/19 10:37,1,11.86,1,N,2,35.5,0,0.5,0,0,0.3,38.8,2.5
5896771,237,263,2,6/16/19 10:05,6/16/19 10:10,1,1,1,N,2,5.5,0,0.5,0,0,0.3,8.8,2.5
378142,43,161,1,6/13/19 13:54,6/13/19 14:05,1,1.4,1,N,2,9,2.5,0.5,0,0,0.3,12.3,2.5
5727370,237,246,1,6/26/19 21:21,6/26/19 21:38,1,2.3,1,N,1,12,3,0.5,3.15,0,0.3,18.95,2.5
3557357,162,226,1,6/18/19 7:48,6/18/19 8:09,1,3.9,1,N,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5
4952754,230,186,2,6/27/19 12:46,6/27/19 13:03,1,1.32,1,N,1,11,0,0.5,2.86,0,0.3,17.16,2.5
6412246,246,75,1,6/16/19 5:41,6/16/19 5:57,1,6.2,1,N,1,20,3,0.5,4.75,0,0.3,28.55,2.5
879236,68,144,2,6/29/19 0:53,6/29/19 1:09,1,3.08,1,N,1,13,0.5,0.5,4.2,0,0.3,21,2.5
5992164,238,239,2,6/5/19 12:33,6/5/19 12:37,1,0.63,1,N,1,4.5,0,0.5,1,0,0.3,8.8,2.5
5598849,236,142,2,6/15/19 20:38,6/15/19 20:48,6,2.19,1,N,2,9,0.5,0.5,0,0,0.3,12.8,2.5
3249782,161,231,1,6/27/19 21:28,6/27/19 21:57,1,3.5,1,N,2,19.5,3,0.5,0,0,0.3,23.3,2.5
1973953,125,79,2,6/14/19 10:39,6/14/19 10:54,1,1.8,1,N,2,11,0,0.5,0,0,0.3,14.3,2.5
3852985,164,164,1,6/21/19 8:57,6/21/19 9:02,1,0.5,1,N,2,5,2.5,0.5,0,0,0.3,8.3,2.5
6627272,261,233,2,6/5/19 10:04,6/5/19 10:39,1,5.14,1,N,1,25.5,0,0.5,4.32,0,0.3,33.12,2.5
628879,48,79,2,6/29/19 21:35,6/29/19 21:56,1,3.79,1,N,1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5
4533204,211,164,2,6/27/19 17:02,6/27/19 17:24,2,1.68,1,N,1,14,1,0.5,3.66,0,0.3,21.96,2.5
2989449,148,230,2,6/8/19 12:22,6/8/19 12:51,1,3.43,1,N,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
